No.,Player,Runs,Balls,4s,6s,S/R,Team,Opposition,Venue,Date,Result
139,Tillakaratne Dilshan,161*,146,22,0,110.27, Sri Lanka, Bangladesh,"Melbourne Cricket Ground, Melbourne",26-Feb-15,Won
140,Kumar Sangakkara,105*,76,13,1,138.15, Sri Lanka, Bangladesh,"Melbourne Cricket Ground, Melbourne",26-Feb-15,Won
141,AB de Villiers,162*,66,17,8,245.45, South Africa, West Indies,"Sydney Cricket Ground, Sydney",27-Feb-15,Won
142,Joe Root,121,108,14,2,112.03, England, Sri Lanka,"Wellington Regional Stadium, Wellington",01-Mar-15,Lost
143,Lahiru Thirimanne,139*,143,13,2,97.2, Sri Lanka, England,"Wellington Regional Stadium, Wellington",01-Mar-15,Won
144,Kumar Sangakkara,117*,86,11,2,136.04, Sri Lanka, England,"Wellington Regional Stadium, Wellington",01-Mar-15,Won
145,Hashim Amla,159,128,16,4,124.21, South Africa, Ireland,"Manuka Oval, Canberra",03-Mar-15,Won
146,Faf du Plessis,109,109,10,1,100, South Africa, Ireland,"Manuka Oval, Canberra",03-Mar-15,Won
147,David Warner,178,133,19,5,133.83, Australia, Afghanistan,"WACA Ground, Perth",04-Mar-15,Won
148,Kyle Coetzer,156,134,17,4,116.41, Scotland, Bangladesh,"Saxton Oval, Nelson",05-Mar-15,Lost
149,Ed Joyce,112,103,9,3,108.73, Ireland, Zimbabwe,"Bellerive Oval, Hobart",07-Mar-15,Won
150,Brendan Taylor,121,91,11,4,132.96, Zimbabwe, Ireland,"Bellerive Oval, Hobart",07-Mar-15,Lost
151,Glenn Maxwell,102,53,10,4,192.45, Australia, Sri Lanka,"Sydney Cricket Ground, Sydney",08-Mar-15,Won
152,Kumar Sangakkara,104,107,11,0,97.19, Sri Lanka, Australia,"Sydney Cricket Ground, Sydney",08-Mar-15,Lost
153,Mahmudullah Riyad,103,138,7,2,74.63, Bangladesh, England,"Adelaide Oval, Adelaide",09-Mar-15,Won
154,Shikhar Dhawan,100,85,11,5,117.64, India, Ireland,"Seddon Park, Hamilton",10-Mar-15,Won
155,Tillakaratne Dilshan,104,99,10,1,105.05, Sri Lanka, Scotland,"Bellerive Oval, Hobart",11-Mar-15,Won
156,Kumar Sangakkara,124,95,13,4,130.52, Sri Lanka, Scotland,"Bellerive Oval, Hobart",11-Mar-15,Won
157,Mahmudullah Riyad,128*,123,12,3,104.06, Bangladesh, New Zealand,"Seddon Park, Hamilton",13-Mar-15,Lost
158,Martin Guptill,105,100,11,2,105, New Zealand, Bangladesh,"Seddon Park, Hamilton",13-Mar-15,Won
159,Brendan Taylor,138,110,15,5,125.45, Zimbabwe, India,"Eden Park, Auckland",14-Mar-15,Lost
160,Suresh Raina,110*,104,9,4,105.76, India, Zimbabwe,"Eden Park, Auckland",14-Mar-15,Won
161,William Porterfield,107,131,11,1,81.67, Ireland, Pakistan,"Adelaide Oval, Adelaide",15-Mar-15,Lost
162,Sarfraz Ahmed,101*,124,6,0,81.45, Pakistan, Ireland,"Adelaide Oval, Adelaide",15-Mar-15,Won
163,Rohit Sharma,137,126,14,3,108.73, India, Bangladesh,"Melbourne Cricket Ground, Melbourne",19-Mar-15,Won
164,Martin Guptill,237*,163,24,11,145.39, New Zealand, West Indies,"Westpac Stadium, Wellington",21-Mar-15,Won
165,Steve Smith,105,93,11,2,112.9, Australia, India,"Sydney Cricket Ground, Sydney",26-Mar-15,Won
166,Joe Root,107,104,10,1,102.88, England, Pakistan,"Trent Bridge, Nottingham",03-Jun-19,Lost
167,Jos Buttler,103,76,9,2,135.52, England, Pakistan,"Trent Bridge, Nottingham",03-Jun-19,Lost
168,Rohit Sharma,122*,144,13,2,84.72, India, South Africa,"Hampshire Bowl, Southampton",05-Jun-19,Won
169,Jason Roy,153,121,14,4,126.44, England, Bangladesh,"Sophia Gardens, Cardiff",08-Jun-19,Won
170,Shakib Al Hasan,121,119,12,1,101.68, Bangladesh, England,"Sophia Gardens, Cardiff",08-Jun-19,Lost
171,Shikhar Dhawan,117,109,16,0,107.33, India, Australia,"The Oval, London",09-Jun-19,Won
172,David Warner,107,111,11,1,96.39, Australia, Pakistan,"County Ground, Taunton",12-Jun-19,Won
173,Joe Root,100*,94,11,0,106.38, England, West Indies,"Hampshire Bowl, Southampton",14-Jun-19,Won
174,Aaron Finch,153,132,15,5,115.9, Australia, Sri Lanka,"The Oval, London",15-Jun-19,Won
175,Rohit Sharma,140,113,14,3,123.89, India, Pakistan,"Old Trafford Cricket Ground, Manchester",16-Jun-19,Won
176,Shakib Al Hasan,124*,99,16,0,125.25, Bangladesh, West Indies,"County Ground, Taunton",17-Jun-19,Won
177,Eoin Morgan,148,71,4,17,208.45, England, Afghanistan,"Old Trafford Cricket Ground, Manchester",18-Jun-19,Won
178,Kane Williamson,106*,138,9,1,76.81, New Zealand, South Africa,"Edgbaston Cricket Ground, Birmingham",19-Jun-19,Won
179,David Warner,166,147,14,5,112.92, Australia, Bangladesh,"Trent Bridge, Nottingham",20-Jun-19,Won
180,Mushfiqur Rahim,102*,97,9,1,105.15, Bangladesh, Australia,"Trent Bridge, Nottingham",20-Jun-19,Lost
181,Kane Williamson,148,154,14,1,96.1, New Zealand, West Indies,"Old Trafford Cricket Ground, Manchester",22-Jun-19,Won
182,Carlos Brathwaite,101,82,9,5,123.17, West Indies, New Zealand,"Old Trafford Cricket Ground, Manchester",22-Jun-19,Lost
183,Aaron Finch,100,116,11,2,86.2, Australia, England,"Lord's, London",25-Jun-19,Won
184,Babar Azam,101*,127,11,0,79.52, Pakistan, New Zealand,"Edgbaston Cricket Ground, Birmingham",26-Jun-19,Won
185,Jonny Bairstow,111,109,10,6,101.83, England, India,"Edgbaston Cricket Ground, Birmingham",30-Jun-19,Won
186,Rohit Sharma,102,108,15,0,93.57, India, England,"Edgbaston Cricket Ground, Birmingham",30-Jun-19,Lost
187,Avishka Fernando,104,103,9,2,100.97, Sri Lanka, West Indies,"Riverside Ground, Chester-le-Street",01-Jul-19,Won
188,Nicholas Pooran,118,103,11,4,114.56, West Indies, Sri Lanka,"Riverside Ground, Chester-le-Street",01-Jul-19,Lost
189,Rohit Sharma,104,92,7,5,113.04, India, Bangladesh,"Edgbaston Cricket Ground, Birmingham",02-Jul-19,Won
190,Jonny Bairstow,106,99,15,1,107.07, England, New Zealand,"Riverside Ground, Chester-le-Street",03-Jul-19,Won
191,Imam-ul-Haq,100,100,7,0,100, Pakistan, Bangladesh,"Lord's, London",05-Jul-19,Won
192,Angelo Mathews,113,128,10,2,88.28, Sri Lanka, India,"Headingley Stadium, Leeds",06-Jul-19,Lost
193,Rohit Sharma,103,94,14,2,109.57, India, Sri Lanka,"Headingley Stadium, Leeds",06-Jul-19,Won
194,KL Rahul,111,118,11,1,94.06, India, Sri Lanka,"Headingley Stadium, Leeds",06-Jul-19,Won
195,Faf du Plessis,100,94,7,2,106.38, South Africa, Australia,"Old Trafford Cricket Ground, Manchester",06-Jul-19,Won
196,David Warner,122,117,15,2,104.27, Australia, South Africa,"Old Trafford Cricket Ground, Manchester",06-Jul-19,Lost
